compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
EUK-134,Caenorhabditis elegans,N2,0.5 mM,,,38.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-134,Caenorhabditis elegans,N2,0.05 mM,,,29.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-8,Caenorhabditis elegans,N2,0.05 mM,,,3.0,NS,,,Unknown,,,No,12521609,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
Coenzyme Q10,Caenorhabditis elegans,N2,150 Âµg/ml,,,9.0,S,,,Unknown,,,No,14706236,5281915.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,863.3,1
Coenzyme Q10,Caenorhabditis elegans,N2,150 Âµg/ml,,,18.0,S,,,Unknown,,,No,14706236,5281915.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,863.3,1
Vitamin E,Caenorhabditis elegans,N2,400 Âµg/ml,,,11.0,S,,,Unknown,,,No,14706236,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Coenzyme Q10,Caenorhabditis elegans,N2,50 Âµg/ml,,,6.0,S,,,Unknown,,,No,14706236,5281915.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,863.3,1
Resveratrol,Caenorhabditis elegans,N2,100 Âµm,,,10.0,S,,,Unknown,,,No,15254550,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Trimethadione,Caenorhabditis elegans,N2,4 mg/ml,,,47.0,S,57.0,,Unknown,,,No,15653505,5576.0,CC1(C(=O)N(C(=O)O1)C)C,143.14,1
Trimethadione,Caenorhabditis elegans,N2,4 mg/ml,,,41.0,S,23.0,,Unknown,,,No,15653505,5576.0,CC1(C(=O)N(C(=O)O1)C)C,143.14,1
Trimethadione,Caenorhabditis elegans,N2,4 mg/ml,,,39.0,S,33.0,,Unknown,,,No,15653505,5576.0,CC1(C(=O)N(C(=O)O1)C)C,143.14,1
Trimethadione,Caenorhabditis elegans,N2,4 mg/ml,,,24.0,S,29.0,,Unknown,,,No,15653505,5576.0,CC1(C(=O)N(C(=O)O1)C)C,143.14,1
Ethosuximide,Caenorhabditis elegans,N2,2 mg/ml,,,13.0,S,24.0,,Unknown,,,No,15653505,3291.0,CCC1(CC(=O)NC1=O)C,141.17,1
Ethosuximide,Caenorhabditis elegans,N2,4 mg/ml,,,17.0,S,22.0,,Unknown,,,No,15653505,3291.0,CCC1(CC(=O)NC1=O)C,141.17,1
Ethosuximide,Caenorhabditis elegans,N2,4 mg/ml,,,14.0,S,-2.0,,Unknown,,,No,15653505,3291.0,CCC1(CC(=O)NC1=O)C,141.17,1
Ethosuximide,Caenorhabditis elegans,N2,4 mg/ml,,,35.0,S,37.0,,Unknown,,,No,15653505,3291.0,CCC1(CC(=O)NC1=O)C,141.17,1
"3,3-diethyl-2-pyrrolidinone",Caenorhabditis elegans,N2,2 mg/ml,,,31.0,S,49.0,,Unknown,,,No,15653505,9793807.0,CCC1(CCNC1=O)CC,141.21,1
Resveratrol,Caenorhabditis elegans,N2,0.1 mM,,,9.3,S,,,Unknown,,,No,16256736,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,1 mM,,,17.8,S,,,Unknown,,,No,16256736,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,0.5 mM,,,14.0,S,,,Unknown,,,No,16256736,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Ampicillin,Caenorhabditis elegans,fem-1(hc17),100 Âµg/ml,,,34.0,S,,,Unknown,,,No,16441844,6249.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,349.4,1
Tocotrienol,Caenorhabditis elegans,N2,,,,20.0,,,,Unknown,,,No,16872777,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
Tamarixetin,Caenorhabditis elegans,,,,,28.0,,,,Unknown,,,No,16872777,5281699.0,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,316.26,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,25 ÂµM,,,4.8,NS,4.8,,Unknown,,,No,17156833,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Alpha-lipoic acid,Caenorhabditis elegans,N2,24 ÂµM,,,24.2,S,14.3,,Unknown,,,No,17156833,864.0,C1CSSC1CCCCC(=O)O,206.3,1
Vitamin E,Caenorhabditis elegans,N2,20 Âµg/mL,,,16.6,S,0.0,,Unknown,,,No,17169403,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Vitamin E,Caenorhabditis elegans,N2,200 Âµg/mL,,,20.6,S,0.0,,Unknown,,,No,17169403,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Gamma-tocopherol,Caenorhabditis elegans,fem-1(hc17),200 Âµg/ml,,,21.0,S,,,Unknown,,,No,17169403,92729.0,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,416.7,1
Gamma-tocopherol,Caenorhabditis elegans,fem-1(hc17),20 Âµg/ml,,,17.0,S,,,Unknown,,,No,17169403,92729.0,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,416.7,1
Pregnenolone,Caenorhabditis elegans,N2,60 Âµg/mL,,,20.0,S,,,Unknown,,,No,17266678,8955.0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,316.5,1
Resveratrol,Caenorhabditis elegans,N2,50 ÂµM,,,50.8,S,29.2,,Unknown,,,No,17460219,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,3.4,NS,,,Unknown,,,No,17875315,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,7.5,S,,,Unknown,,,No,17875315,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,8.1,NS,,,Unknown,,,No,17875315,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,7.4,S,,,Unknown,,,No,17875315,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
2-deoxy-D-glucose,Caenorhabditis elegans,N2,5 mM,,,12.93,S,56.49,,Unknown,,,No,17908557,108223.0,C(C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,164.16,1
Lithium Chloride,Caenorhabditis elegans,N2,10 mM,,,36.0,S,,,Unknown,,,No,17959600,433294.0,[Li+].[Cl-],42.4,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,19.0,S,15.0,,Unknown,,,No,18024103,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Mianserin,Caenorhabditis elegans,N2,50 ÂµM,,,31.0,S,,,Unknown,,,No,18033297,4184.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,264.4,1
Hydrogen Sulphide,Caenorhabditis elegans,N2,50 ppm,,,74.0,S,,,Unknown,,,No,18077331,402.0,S,34.08,1
FCCP,Caenorhabditis elegans,N2,50 ÂµM,,,27.8,S,21.4,,Unknown,,,No,18221415,3330.0,C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,254.17,1
Myxothiazol,Caenorhabditis elegans,N2,10 ÂµM,,,32.3,S,28.6,,Unknown,,,No,18221415,10972974.0,C[C@@H](/C=C/C=C/C(C)C)C1=NC(=CS1)C2=NC(=CS2)/C=C/[C@@H]([C@@H](C)/C(=C\C(=O)N)/OC)OC,487.7,1
Valproic acid,Caenorhabditis elegans,N2,6 mM,,,35.0,S,42.0,,Unknown,,,No,18248662,3121.0,CCCC(CCC)C(=O)O,144.21,1
Reserpine,Caenorhabditis elegans,N2,30 ÂµM,,,31.0,S,,,Unknown,,,No,18409080,5770.0,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.7,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,,,Unknown,,,No,18692520,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,10.0,S,,,Unknown,,,No,18692520,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Propyl gallate,Caenorhabditis elegans,N2,1 mM,,,12.0,S,0.0,,Unknown,,,No,18755260,4947.0,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,212.2,1
Taxifolin,Caenorhabditis elegans,N2,820 ÂµM,,,51.0,S,,,Unknown,,,No,18755260,439533.0,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,304.25,1
Trolox,Caenorhabditis elegans,N2,3 mM,,,31.0,S,,,Unknown,,,No,18755260,40634.0,CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C,250.29,1
Alpha-lipoic acid,Caenorhabditis elegans,N2,1 mM,,,21.0,S,0.0,,Unknown,,,No,18755260,864.0,C1CSSC1CCCCC(=O)O,206.3,1
Ethosuximide,Caenorhabditis elegans,N2,4 mg/mL,,,21.11,S,,,Unknown,,,No,18949032,3291.0,CCC1(CC(=O)NC1=O)C,141.17,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,11.0,S,9.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,18.0,S,29.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,11.0,S,25.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,-2.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,9.0,S,0.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,NS,-8.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,200 ÂµM,,,9.0,S,,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,8.0,S,16.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Quercetin,Caenorhabditis elegans,N2,100 ÂµM,,,8.0,NS,-3.0,,Unknown,,,No,19043800,5280343.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,302.23,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,,,,12.2,S,,,Unknown,,,No,19085685,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Gliotoxin,Caenorhabditis elegans,N2,500 nmol,,,0.9,NS,,,Unknown,,,No,19235201,6223.0,CN1C(=O)[C@]23CC4=CC=C[C@@H]([C@H]4N2C(=O)[C@]1(SS3)CO)O,326.4,1
Nicotinamide adenine dinucleotide,Caenorhabditis elegans,N2,100 ÂµM,,,15.0,,,,Unknown,,,No,19370397,5892.0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,663.4,1
Coenzyme Q10,Caenorhabditis elegans,clk-1 (qm30),,,,19.0,S,,,Unknown,,,No,19428456,5281915.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,863.3,1
Carbonylcyanide-3-chlorophenylhydrazone,Caenorhabditis elegans,N2,10 ÂµM,,,60.0,S,,,Unknown,,,No,19442682,2603.0,C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,204.61,1
Catechin,Caenorhabditis elegans,N2,200 Âµm,,,13.0,S,,,Unknown,,,No,19501612,9064.0,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Juglone,Caenorhabditis elegans,N2,40 Âµm,,,29.0,S,,,Unknown,,,No,19597959,3806.0,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,174.15,1
Oxaloacetate,Caenorhabditis elegans,N2,8 mM,,,25.0,S,13.0,,Unknown,,,No,19793063,970.0,C(C(=O)C(=O)O)C(=O)O,132.07,1
Spermidine,Caenorhabditis elegans,N2,0.2 mM,,,15.0,S,,,Unknown,,,No,19801973,1102.0,C(CCNCCCN)CN,145.25,1
Acetic Acid,Caenorhabditis elegans,N2,50 ppm,,,23.0,S,,,Unknown,,,No,19837596,176.0,CC(=O)O,60.05,1
Sorbitol,Caenorhabditis elegans,N2,2%,,,5.0,NS,,,Unknown,,,No,19883616,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Glucose,Caenorhabditis elegans,N2,2%,,,11.0,NS,,,Unknown,,,No,19883616,5793.0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,40.0,S,0.0,,Unknown,,,No,20090912,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
FCCP,Caenorhabditis elegans,N2,50 ÂµM,,,17.3,S,21.6,,Unknown,,,No,20346071,3330.0,C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,254.17,1
Tannic acid,Caenorhabditis elegans,N2,100 ÂµM,,,18.0,S,,,Unknown,,,No,20413530,16129778.0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1701.2,1
Maltose,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,20477758,439186.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,342.3,1
Trehalose,Caenorhabditis elegans,N2,5 mM,,,32.0,S,,,Unknown,,,No,20477758,7427.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,342.3,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,100 ÂµM,,,20.0,NS,13.0,,Unknown,,,No,20513639,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Epicatechin,Caenorhabditis elegans,N2,100 ÂµM,,,15.0,NS,11.0,,Unknown,,,No,20513639,72276.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,1
Procyanidins,Caenorhabditis elegans,N2,65 Âµg/ml,,,12.1,S,,,Unknown,,,No,20717869,107876.0,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,594.5,1
Dimethyl sulfoxide,Caenorhabditis elegans,N2,0.005,,,29.0,S,18.6,,Unknown,,,No,20828537,679.0,CS(=O)C,78.14,1
Dapsone,Caenorhabditis elegans,N2,1 mM,,,23.05,S,,,Unknown,,,No,20974969,2955.0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.3,1
Dapsone,Caenorhabditis elegans,N2,0.5 mM,,,22.11,S,,,Unknown,,,No,20974969,2955.0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.3,1
Dapsone,Caenorhabditis elegans,N2,2 mM,,,42.92,S,,,Unknown,,,No,20974969,2955.0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.3,1
Dapsone,Caenorhabditis elegans,N2,2 mM,,,38.22,S,,,Unknown,,,No,20974969,2955.0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.3,1
Sodium pyruvate,Caenorhabditis elegans,N2,2.5 mM,,,13.9,S,,,Unknown,,,No,21040400,23662274.0,CC(=O)C(=O)[O-].[Na+],110.04,1
Paraquat,Caenorhabditis elegans,N2,0.1 mM,,,58.0,S,48.0,,Unknown,,,No,21151885,15939.0,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,186.25,1
Dichloroacetate,Caenorhabditis elegans,N2,50 Âµg/ml,,,7.9,S,13.5,,Unknown,,,No,21153705,25975.0,C(C(=O)[O-])(Cl)Cl,127.93,1
Glaucarubinone,Caenorhabditis elegans,N2,100 nM,,,7.9,S,9.0,,Unknown,,,No,21264793,441796.0,CC[C@@](C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H]([C@]3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C)O,494.5,1
Diallyl trisulfide,Caenorhabditis elegans,TJ1060,10 ÂµM,,,13.0,S,,,Unknown,,,No,21296648,16315.0,C=CCSSSCC=C,178.3,1
Celecoxib,Caenorhabditis elegans,N2,10 ÂµM,,,19.0,S,,,Unknown,,,No,21348927,2662.0,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,381.4,1
Resveratrol,Caenorhabditis elegans,N2,100 ug/ml,,,11.0,,11.5,,Unknown,,,No,21364612,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Thioflavin T,Caenorhabditis elegans,N2,50-100 ÂµM,,,60.0,S,78.0,,Unknown,,,No,21451522,16953.0,CC1=CC2=C(C=C1)[N+](=C(S2)C3=CC=C(C=C3)N(C)C)C.[Cl-],318.9,1
Rosmarinic acid,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,,,Unknown,,,No,21503726,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.3,1
